Entity,Code,Year,Under-five mortality rate,GDP per capita,417485-annotations,Population (historical estimates),Continent
Dominica,DMA,1990,1.6378381,3939,,69501,
Dominica,DMA,1991,1.6135213,4083.996,,69170,
Dominica,DMA,1992,1.5960896,4271.69,,69135,
Dominica,DMA,1993,1.5852114,4339.817,,69196,
Dominica,DMA,1994,1.5821837,4459.365,,69219,
Dominica,DMA,1995,1.584921,4606.734,,69224,
Dominica,DMA,1996,1.5937021,4894.842,,69182,
Dominica,DMA,1997,1.6089771,5170.808,,69096,
Dominica,DMA,1998,1.6304318,5462.6973,,68957,
Dominica,DMA,1999,1.6580365,5584.024,,68713,
Dominica,DMA,2000,1.6928841,5696.955,,68365,
Dominica,DMA,2001,1.7342045,5799.8164,,68171,
Dominica,DMA,2002,1.7823946,5771.375,,68281,
Dominica,DMA,2003,1.8380473,6321.9556,,68457,
Dominica,DMA,2004,1.9018707,6602.7,,68591,
Dominica,DMA,2005,1.973451,6697.5347,,68686,
Dominica,DMA,2006,2.0532207,7133.7812,,68761,
Dominica,DMA,2007,2.1420207,7698.7734,,68789,
Dominica,DMA,2008,2.2390456,8454.0625,,68794,
Dominica,DMA,2009,2.3444753,8511.858,,68805,
Dominica,DMA,2010,2.459938,8768.478,,68775,
Dominica,DMA,2011,2.5840416,8944,,68758,
Dominica,DMA,2012,2.7159247,8823,,68908,
Dominica,DMA,2013,2.8512645,9145,,68839,
Dominica,DMA,2014,2.9881482,9507,,69388,
Dominica,DMA,2015,3.1221223,9319,,70027,North America
Dominica,DMA,2016,3.2474556,9550,,70098,
Dominica,DMA,2017,3.3597667,8842.022,,70422,
Dominica,DMA,2018,3.4509387,9021.174,,70840,
Dominica,DMA,2019,3.5175667,,,71446,
Dominica,DMA,2020,3.5621521,,,72011,
Dominica,DMA,2021,3.5894768,,,72435,
Dominican Republic,DOM,1950,14.474894,1637,,2381743,
Dominican Republic,DOM,1951,14.527441,1780,,2455308,
Dominican Republic,DOM,1952,14.591718,1868,,2532760,
Dominican Republic,DOM,1953,14.65851,1790,,2614570,
Dominican Republic,DOM,1954,14.703603,1833,,2700720,
Dominican Republic,DOM,1955,14.764601,1886,,2791109,
Dominican Republic,DOM,1956,14.799936,2008,,2885529,
Dominican Republic,DOM,1957,14.822142,2066,,2983696,
Dominican Republic,DOM,1958,14.822992,2104,,3085353,
Dominican Republic,DOM,1959,14.79304,2047,,3190239,
Dominican Republic,DOM,1960,14.72298,2075,,3298024,
Dominican Republic,DOM,1961,14.610118,1964,,3408420,
Dominican Republic,DOM,1962,14.453405,2222,,3521168,
Dominican Republic,DOM,1963,14.26447,2291,,3635808,
Dominican Republic,DOM,1964,14.030431,2365,,3752316,
Dominican Republic,DOM,1965,13.775116,2007,,3868717,
Dominican Republic,DOM,1966,13.500673,2206,,3987097,
Dominican Republic,DOM,1967,13.222307,2211,,4108923,
Dominican Republic,DOM,1968,12.941324,2150,,4230885,
Dominican Republic,DOM,1969,12.654939,2316,,4352958,
Dominican Republic,DOM,1970,12.347478,2488,,4475880,
Dominican Republic,DOM,1971,12.014807,2678,,4599848,
Dominican Republic,DOM,1972,11.651738,2928,,4724807,
Dominican Republic,DOM,1973,11.26507,3196,,4851190,
Dominican Republic,DOM,1974,10.869482,3295,,4978588,
Dominican Republic,DOM,1975,10.468717,3365,,5106460,
Dominican Republic,DOM,1976,10.083754,3504,,5235324,
Dominican Republic,DOM,1977,9.711849,3586,,5365077,
Dominican Republic,DOM,1978,9.355804,3583,,5495451,
Dominican Republic,DOM,1979,9.015906,3649,,5625872,
Dominican Republic,DOM,1980,8.688076,3781,,5755808,
Dominican Republic,DOM,1981,8.373589,3846,,5885248,
Dominican Republic,DOM,1982,8.070448,3826,,6014975,
Dominican Republic,DOM,1983,7.775284,3905,,6147216,
Dominican Republic,DOM,1984,7.4955482,3830,,6282107,
Dominican Republic,DOM,1985,7.2202797,3653,,6417803,
Dominican Republic,DOM,1986,6.9564233,3682,,6554326,
Dominican Republic,DOM,1987,6.698912,3877,,6692727,
Dominican Republic,DOM,1988,6.4468994,3821,,6834210,
Dominican Republic,DOM,1989,6.201362,4219,,6980041,
Dominican Republic,DOM,1990,5.9577174,3939,,7129004,
Dominican Republic,DOM,1991,5.7168593,3969.5686,,7278410,
Dominican Republic,DOM,1992,5.4783697,4185.406,,7427347,
Dominican Republic,DOM,1993,5.241133,4490.016,,7576083,
Dominican Republic,DOM,1994,5.0150223,4597.151,,7723940,
Dominican Republic,DOM,1995,4.799319,4851.629,,7869754,
Dominican Republic,DOM,1996,4.6038637,5198.5664,,8012315,
Dominican Republic,DOM,1997,4.423116,5616.89,,8150078,
Dominican Republic,DOM,1998,4.2645226,6012.6924,,8282125,
Dominican Republic,DOM,1999,4.1237006,6419.7812,,8411380,
Dominican Republic,DOM,2000,4.0045233,6788.084,,8540790,
Dominican Republic,DOM,2001,3.905864,6917.0303,,8669038,
Dominican Republic,DOM,2002,3.8235435,7327.366,,8795104,
Dominican Republic,DOM,2003,3.7514446,7324.6973,,8919857,
Dominican Republic,DOM,2004,3.6948762,7441.4478,,9043135,
Dominican Republic,DOM,2005,3.6485438,8156.431,,9164770,
Dominican Republic,DOM,2006,3.6087017,9059.885,,9284169,
Dominican Republic,DOM,2007,3.5774333,9866.458,,9402209,
Dominican Republic,DOM,2008,3.5529525,10225.528,,9522954,
Dominican Republic,DOM,2009,3.5356827,10365.675,,9648061,
Dominican Republic,DOM,2010,3.5235286,11276.461,,9775756,
Dominican Republic,DOM,2011,3.5150738,11679,,9903743,
Dominican Republic,DOM,2012,3.51183,11848,,10030885,
Dominican Republic,DOM,2013,3.508826,12251,,10157054,
Dominican Republic,DOM,2014,3.5097427,13017,,10282116,
Dominican Republic,DOM,2015,3.5089016,13762,,10405832,North America
Dominican Republic,DOM,2016,3.5092754,14489,,10527589,
Dominican Republic,DOM,2017,3.5050359,15018.936,,10647247,
Dominican Republic,DOM,2018,3.4759316,15912.399,,10765532,
Dominican Republic,DOM,2019,3.4340744,,,10881886,
Dominican Republic,DOM,2020,3.3736863,,,10999668,
Dominican Republic,DOM,2021,3.3002884,,,11117873,
East Asia (MPD),,1950,,1121.6674,,,
East Asia (MPD),,1960,,1735.4323,,,
East Asia (MPD),,1970,,3042.2253,,,
East Asia (MPD),,1980,,4211.644,,,
East Asia (MPD),,1990,,6121.2905,,,
East Asia (MPD),,2000,,8163.8394,,,
East Asia (MPD),,2010,,12853.431,,,
East Asia (MPD),,2016,,15697.937,,,
East Asia (MPD),,2017,,15956.378,,,
East Asia (MPD),,2018,,16326.953,,,
East Asia and Pacific (UNICEF),,1990,5.657014,,,,
East Asia and Pacific (UNICEF),,1991,5.5394096,,,,
East Asia and Pacific (UNICEF),,1992,5.418272,,,,
East Asia and Pacific (UNICEF),,1993,5.266303,,,,
East Asia and Pacific (UNICEF),,1994,5.0939317,,,,
East Asia and Pacific (UNICEF),,1995,4.918006,,,,
East Asia and Pacific (UNICEF),,1996,4.737563,,,,
East Asia and Pacific (UNICEF),,1997,4.549483,,,,
East Asia and Pacific (UNICEF),,1998,4.353054,,,,
East Asia and Pacific (UNICEF),,1999,4.151893,,,,
East Asia and Pacific (UNICEF),,2000,3.9320042,,,,
East Asia and Pacific (UNICEF),,2001,3.7171302,,,,
East Asia and Pacific (UNICEF),,2002,3.5070062,,,,
East Asia and Pacific (UNICEF),,2003,3.2944462,,,,
East Asia and Pacific (UNICEF),,2004,3.1821342,,,,
East Asia and Pacific (UNICEF),,2005,2.8998218,,,,
East Asia and Pacific (UNICEF),,2006,2.7274747,,,,
East Asia and Pacific (UNICEF),,2007,2.5696692,,,,
East Asia and Pacific (UNICEF),,2008,2.516754,,,,
East Asia and Pacific (UNICEF),,2009,2.2875288,,,,
East Asia and Pacific (UNICEF),,2010,2.1695118,,,,
East Asia and Pacific (UNICEF),,2011,2.0634623,,,,
East Asia and Pacific (UNICEF),,2012,1.9407358,,,,
East Asia and Pacific (UNICEF),,2013,1.8550556,,,,
East Asia and Pacific (UNICEF),,2014,1.7626617,,,,
East Asia and Pacific (UNICEF),,2015,1.698349,,,,
East Asia and Pacific (UNICEF),,2016,1.6116197,,,,
East Asia and Pacific (UNICEF),,2017,1.5358782,,,,
East Asia and Pacific (UNICEF),,2018,1.5224284,,,,
East Asia and Pacific (UNICEF),,2019,1.4868572,,,,
East Asia and Pacific (UNICEF),,2020,1.4845896,,,,
East Asia and Pacific (UNICEF),,2021,1.4693941,,,,
East Germany,OWID_GDR,1950,,,,18390000,
East Germany,OWID_GDR,1973,,,,16890000,
East Germany,OWID_GDR,1990,,,,16110000,
East Germany,OWID_GDR,2015,,,,,Europe
East Timor,TLS,1950,,,,414793,
East Timor,TLS,1951,,,,418342,
East Timor,TLS,1952,,,,422544,
East Timor,TLS,1953,,,,427168,
East Timor,TLS,1954,,,,432133,
East Timor,TLS,1955,,,,437441,
East Timor,TLS,1956,,,,443044,
East Timor,TLS,1957,,,,448964,
East Timor,TLS,1958,,,,455182,
East Timor,TLS,1959,,,,461708,
East Timor,TLS,1960,,,,468582,
East Timor,TLS,1961,,,,475805,
East Timor,TLS,1962,,,,483330,
East Timor,TLS,1963,,,,491121,
East Timor,TLS,1964,,,,499141,
East Timor,TLS,1965,,,,507479,
East Timor,TLS,1966,,,,516199,
East Timor,TLS,1967,,,,525279,
East Timor,TLS,1968,,,,534653,
East Timor,TLS,1969,,,,544247,
East Timor,TLS,1970,,,,554030,
East Timor,TLS,1971,,,,563963,
East Timor,TLS,1972,,,,574023,
East Timor,TLS,1973,,,,584038,
East Timor,TLS,1974,,,,592282,
East Timor,TLS,1975,,,,600132,
East Timor,TLS,1976,,,,609653,
East Timor,TLS,1977,,,,619312,
East Timor,TLS,1978,,,,627678,
East Timor,TLS,1979,,,,634557,
East Timor,TLS,1980,,,,642230,
East Timor,TLS,1981,,,,649257,
East Timor,TLS,1982,,,,655121,
East Timor,TLS,1983,23.23,,,662421,
East Timor,TLS,1984,22.24,,,671382,
East Timor,TLS,1985,22.102188,,,682119,
East Timor,TLS,1986,21.104717,,,694257,
East Timor,TLS,1987,20.147549,,,707764,
East Timor,TLS,1988,19.225666,,,722694,
East Timor,TLS,1989,18.362476,,,739744,
East Timor,TLS,1990,17.552658,,,758120,
East Timor,TLS,1991,16.790882,,,772663,
East Timor,TLS,1992,16.070232,,,783708,
East Timor,TLS,1993,15.373553,,,795184,
East Timor,TLS,1994,14.691389,,,807119,
East Timor,TLS,1995,14.039517,,,819234,
East Timor,TLS,1996,13.413643,,,831272,
East Timor,TLS,1997,12.812536,,,843347,
East Timor,TLS,1998,12.233586,,,855421,
East Timor,TLS,1999,11.672656,,,866652,
East Timor,TLS,2000,11.134386,,,878367,
East Timor,TLS,2001,10.607313,,,893003,
East Timor,TLS,2002,10.114142,,,909648,
East Timor,TLS,2003,9.636839,,,926725,
East Timor,TLS,2004,9.179839,,,945993,
East Timor,TLS,2005,8.758262,,,969318,
East Timor,TLS,2006,8.36702,,,994573,
East Timor,TLS,2007,8.00505,,,1019369,
East Timor,TLS,2008,7.6810913,,,1043085,
East Timor,TLS,2009,7.3985734,,,1065543,
East Timor,TLS,2010,7.1429687,,,1088492,
East Timor,TLS,2011,6.9219513,,,1112985,
East Timor,TLS,2012,6.71576,,,1137683,
East Timor,TLS,2013,6.5310707,,,1161558,
East Timor,TLS,2014,6.3473024,,,1184842,
East Timor,TLS,2015,6.156693,,,1205822,Asia
East Timor,TLS,2016,5.965932,,,1224568,
East Timor,TLS,2017,5.7691813,,,1243238,
East Timor,TLS,2018,5.5810046,,,1261850,
East Timor,TLS,2019,5.3917055,,,1280442,
East Timor,TLS,2020,5.2161202,,,1299998,
East Timor,TLS,2021,5.0548973,,,1320944,
Eastern Asia (SDG),,1990,5.0833864,,,,
Eastern Asia (SDG),,1991,4.98462,,,,
Eastern Asia (SDG),,1992,4.874401,,,,
Eastern Asia (SDG),,1993,4.7531166,,,,
Eastern Asia (SDG),,1994,4.6014366,,,,
Eastern Asia (SDG),,1995,4.4440045,,,,
Eastern Asia (SDG),,1996,4.270916,,,,
Eastern Asia (SDG),,1997,4.0822377,,,,
Eastern Asia (SDG),,1998,3.878659,,,,
Eastern Asia (SDG),,1999,3.664228,,,,
Eastern Asia (SDG),,2000,3.436725,,,,
Eastern Asia (SDG),,2001,3.1885993,,,,
Eastern Asia (SDG),,2002,2.9409833,,,,
Eastern Asia (SDG),,2003,2.6967702,,,,
Eastern Asia (SDG),,2004,2.4670722,,,,
Eastern Asia (SDG),,2005,2.2592673,,,,
Eastern Asia (SDG),,2006,2.070852,,,,
Eastern Asia (SDG),,2007,1.9033182,,,,
Eastern Asia (SDG),,2008,1.7577035,,,,
Eastern Asia (SDG),,2009,1.6278055,,,,
Eastern Asia (SDG),,2010,1.5053811,,,,
Eastern Asia (SDG),,2011,1.3947406,,,,
Eastern Asia (SDG),,2012,1.2954471,,,,
Eastern Asia (SDG),,2013,1.2010722,,,,
Eastern Asia (SDG),,2014,1.1161113,,,,
Eastern Asia (SDG),,2015,1.0357147,,,,
Eastern Asia (SDG),,2016,0.96431386,,,,
Eastern Asia (SDG),,2017,0.90034354,,,,
Eastern Asia (SDG),,2018,0.8397647,,,,
Eastern Asia (SDG),,2019,0.7836524,,,,
Eastern Asia (SDG),,2020,0.73147213,,,,
Eastern Asia (SDG),,2021,0.6815856,,,,
Eastern Asia and South-Eastern Asia (SDG),,1990,5.685617,,,,
Eastern Asia and South-Eastern Asia (SDG),,1991,5.5705056,,,,
Eastern Asia and South-Eastern Asia (SDG),,1992,5.451111,,,,
Eastern Asia and South-Eastern Asia (SDG),,1993,5.2986345,,,,
Eastern Asia and South-Eastern Asia (SDG),,1994,5.124706,,,,
Eastern Asia and South-Eastern Asia (SDG),,1995,4.9470196,,,,
Eastern Asia and South-Eastern Asia (SDG),,1996,4.7646017,,,,
Eastern Asia and South-Eastern Asia (SDG),,1997,4.574147,,,,
Eastern Asia and South-Eastern Asia (SDG),,1998,4.3749256,,,,
Eastern Asia and South-Eastern Asia (SDG),,1999,4.170968,,,,
Eastern Asia and South-Eastern Asia (SDG),,2000,3.9473414,,,,
Eastern Asia and South-Eastern Asia (SDG),,2001,3.7290502,,,,
Eastern Asia and South-Eastern Asia (SDG),,2002,3.5155327,,,,
Eastern Asia and South-Eastern Asia (SDG),,2003,3.2995982,,,,
Eastern Asia and South-Eastern Asia (SDG),,2004,3.1859884,,,,
Eastern Asia and South-Eastern Asia (SDG),,2005,2.8994079,,,,
Eastern Asia and South-Eastern Asia (SDG),,2006,2.7249076,,,,
Eastern Asia and South-Eastern Asia (SDG),,2007,2.5660362,,,,
Eastern Asia and South-Eastern Asia (SDG),,2008,2.5136664,,,,
Eastern Asia and South-Eastern Asia (SDG),,2009,2.280583,,,,
Eastern Asia and South-Eastern Asia (SDG),,2010,2.1611972,,,,
Eastern Asia and South-Eastern Asia (SDG),,2011,2.053747,,,,
Eastern Asia and South-Eastern Asia (SDG),,2012,1.9300264,,,,
Eastern Asia and South-Eastern Asia (SDG),,2013,1.8433056,,,,
Eastern Asia and South-Eastern Asia (SDG),,2014,1.7496946,,,,
Eastern Asia and South-Eastern Asia (SDG),,2015,1.6848328,,,,
Eastern Asia and South-Eastern Asia (SDG),,2016,1.5975208,,,,
Eastern Asia and South-Eastern Asia (SDG),,2017,1.5213964,,,,
Eastern Asia and South-Eastern Asia (SDG),,2018,1.507653,,,,
Eastern Asia and South-Eastern Asia (SDG),,2019,1.4713941,,,,
Eastern Asia and South-Eastern Asia (SDG),,2020,1.4685695,,,,
Eastern Asia and South-Eastern Asia (SDG),,2021,1.4534079,,,,
Eastern Europe (MPD),,1950,,4082.103,,,
Eastern Europe (MPD),,1960,,5779.17,,,
Eastern Europe (MPD),,1970,,8241.357,,,
Eastern Europe (MPD),,1980,,9933.039,,,
Eastern Europe (MPD),,1990,,10343.874,,,
Eastern Europe (MPD),,2000,,8985.54,,,
Eastern Europe (MPD),,2010,,17021.29,,,
Eastern Europe (MPD),,2016,,19446.352,,,
Eastern Europe (MPD),,2017,,20115.83,,,
Eastern Europe (MPD),,2018,,20680.586,,,
Eastern Europe and Central Asia (UNICEF),,1990,4.678743,,,,
Eastern Europe and Central Asia (UNICEF),,1991,4.661307,,,,
Eastern Europe and Central Asia (UNICEF),,1992,4.6736703,,,,
Eastern Europe and Central Asia (UNICEF),,1993,4.669858,,,,
Eastern Europe and Central Asia (UNICEF),,1994,4.6002965,,,,
Eastern Europe and Central Asia (UNICEF),,1995,4.506764,,,,
Eastern Europe and Central Asia (UNICEF),,1996,4.364282,,,,
Eastern Europe and Central Asia (UNICEF),,1997,4.193323,,,,
Eastern Europe and Central Asia (UNICEF),,1998,4.0002685,,,,
Eastern Europe and Central Asia (UNICEF),,1999,3.790168,,,,
Eastern Europe and Central Asia (UNICEF),,2000,3.5491378,,,,
Eastern Europe and Central Asia (UNICEF),,2001,3.3129566,,,,
Eastern Europe and Central Asia (UNICEF),,2002,3.0749059,,,,
Eastern Europe and Central Asia (UNICEF),,2003,2.8481166,,,,
Eastern Europe and Central Asia (UNICEF),,2004,2.6551583,,,,
Eastern Europe and Central Asia (UNICEF),,2005,2.4841962,,,,
Eastern Europe and Central Asia (UNICEF),,2006,2.3208363,,,,
Eastern Europe and Central Asia (UNICEF),,2007,2.163333,,,,
Eastern Europe and Central Asia (UNICEF),,2008,2.0185275,,,,
Eastern Europe and Central Asia (UNICEF),,2009,1.8957822,,,,
Eastern Europe and Central Asia (UNICEF),,2010,1.792701,,,,
Eastern Europe and Central Asia (UNICEF),,2011,1.6986357,,,,
Eastern Europe and Central Asia (UNICEF),,2012,1.6045971,,,,
Eastern Europe and Central Asia (UNICEF),,2013,1.5258439,,,,
Eastern Europe and Central Asia (UNICEF),,2014,1.447327,,,,
Eastern Europe and Central Asia (UNICEF),,2015,1.3703834,,,,
Eastern Europe and Central Asia (UNICEF),,2016,1.2982558,,,,
Eastern Europe and Central Asia (UNICEF),,2017,1.2453674,,,,
Eastern Europe and Central Asia (UNICEF),,2018,1.2017018,,,,
Eastern Europe and Central Asia (UNICEF),,2019,1.165751,,,,
Eastern Europe and Central Asia (UNICEF),,2020,1.1239173,,,,
Eastern Europe and Central Asia (UNICEF),,2021,1.0822335,,,,
Eastern and Southern Africa (UNICEF),,1990,16.285511,,,,
Eastern and Southern Africa (UNICEF),,1991,16.138134,,,,
Eastern and Southern Africa (UNICEF),,1992,15.984167,,,,
Eastern and Southern Africa (UNICEF),,1993,15.865443,,,,
Eastern and Southern Africa (UNICEF),,1994,16.008224,,,,
Eastern and Southern Africa (UNICEF),,1995,15.369138,,,,
Eastern and Southern Africa (UNICEF),,1996,15.0755415,,,,
Eastern and Southern Africa (UNICEF),,1997,14.783266,,,,
Eastern and Southern Africa (UNICEF),,1998,14.421201,,,,
Eastern and Southern Africa (UNICEF),,1999,13.969648,,,,
Eastern and Southern Africa (UNICEF),,2000,13.465116,,,,
Eastern and Southern Africa (UNICEF),,2001,12.910614,,,,
Eastern and Southern Africa (UNICEF),,2002,12.327147,,,,
Eastern and Southern Africa (UNICEF),,2003,11.743265,,,,
Eastern and Southern Africa (UNICEF),,2004,11.170023,,,,
Eastern and Southern Africa (UNICEF),,2005,10.625154,,,,
Eastern and Southern Africa (UNICEF),,2006,10.113228,,,,
Eastern and Southern Africa (UNICEF),,2007,9.594748,,,,
Eastern and Southern Africa (UNICEF),,2008,9.079521,,,,
Eastern and Southern Africa (UNICEF),,2009,8.582826,,,,
Eastern and Southern Africa (UNICEF),,2010,8.145726,,,,
Eastern and Southern Africa (UNICEF),,2011,7.7421823,,,,
Eastern and Southern Africa (UNICEF),,2012,7.3649435,,,,
Eastern and Southern Africa (UNICEF),,2013,7.0263596,,,,
Eastern and Southern Africa (UNICEF),,2014,6.7355127,,,,
Eastern and Southern Africa (UNICEF),,2015,6.4797797,,,,
Eastern and Southern Africa (UNICEF),,2016,6.2309194,,,,
Eastern and Southern Africa (UNICEF),,2017,6.0161796,,,,
Eastern and Southern Africa (UNICEF),,2018,5.808238,,,,
Eastern and Southern Africa (UNICEF),,2019,5.6158085,,,,
Eastern and Southern Africa (UNICEF),,2020,5.4478407,,,,
Eastern and Southern Africa (UNICEF),,2021,5.2817855,,,,
Ecuador,ECU,1950,,2970,,3518730,
Ecuador,ECU,1951,,2925,,3613182,
Ecuador,ECU,1952,,3202,,3710592,
Ecuador,ECU,1953,,3185,,3811223,
Ecuador,ECU,1954,,3352,,3915138,
Ecuador,ECU,1955,20.387873,3349,,4022386,
Ecuador,ECU,1956,19.76753,3381,,4133246,
Ecuador,ECU,1957,19.164024,3437,,4248164,
Ecuador,ECU,1958,18.555956,3441,,4367095,
Ecuador,ECU,1959,17.99132,3524,,4490254,
Ecuador,ECU,1960,17.468403,3649,,4618160,
Ecuador,ECU,1961,16.94786,3633,,4751510,
Ecuador,ECU,1962,16.466846,3716,,4890435,
Ecuador,ECU,1963,16.025145,3698,,5034337,
Ecuador,ECU,1964,15.61445,3843,,5183287,
Ecuador,ECU,1965,15.240024,4090,,5337356,
Ecuador,ECU,1966,14.881823,4074,,5495765,
Ecuador,ECU,1967,14.575025,4163,,5658454,
Ecuador,ECU,1968,14.277193,4264,,5825663,
Ecuador,ECU,1969,13.993967,4366,,5997045,
Ecuador,ECU,1970,13.69856,4535,,6172219,
Ecuador,ECU,1971,13.354276,4658,,6350954,
Ecuador,ECU,1972,12.9581585,4801,,6533633,
Ecuador,ECU,1973,12.510378,5244,,6720451,
Ecuador,ECU,1974,12.006369,5392,,6911130,
Ecuador,ECU,1975,11.475569,5514,,7105791,
Ecuador,ECU,1976,10.945078,5877,,7304352,
Ecuador,ECU,1977,10.465418,6073,,7506669,
Ecuador,ECU,1978,10.010942,6314,,7712722,
Ecuador,ECU,1979,9.563677,6472,,7922496,
Ecuador,ECU,1980,9.126227,6582,,8135850,
Ecuador,ECU,1981,8.685856,6664,,8352607,
Ecuador,ECU,1982,8.23407,6558,,8572618,
Ecuador,ECU,1983,7.788447,6252,,8795879,
Ecuador,ECU,1984,7.357839,6336,,9022978,
Ecuador,ECU,1985,6.949781,6433,,9254308,
Ecuador,ECU,1986,6.5833955,6452,,9490096,
Ecuador,ECU,1987,6.2545495,5893,,9729380,
Ecuador,ECU,1988,5.952761,6357,,9969790,
Ecuador,ECU,1989,5.673817,6207,,10210190,
Ecuador,ECU,1990,5.406391,6221,,10449845,
Ecuador,ECU,1991,5.141081,6513.337,,10686277,
Ecuador,ECU,1992,4.879456,6715.474,,10914222,
Ecuador,ECU,1993,4.612423,6770.1787,,11132833,
Ecuador,ECU,1994,4.345665,6940.0903,,11347655,
Ecuador,ECU,1995,4.0774455,6985.1553,,11561683,
Ecuador,ECU,1996,3.8158073,6993.644,,11775223,
Ecuador,ECU,1997,3.5691562,7181.101,,11987840,
Ecuador,ECU,1998,3.3445504,7307.1694,,12199692,
Ecuador,ECU,1999,3.1426208,6884.7925,,12412056,
Ecuador,ECU,2000,2.9625802,6908.243,,12626511,
Ecuador,ECU,2001,2.806173,7131.194,,12845523,
Ecuador,ECU,2002,2.6696362,7359.707,,13070617,
Ecuador,ECU,2003,2.5515141,7468.5034,,13301188,
Ecuador,ECU,2004,2.44675,7958.921,,13534598,
Ecuador,ECU,2005,2.351581,8256.777,,13770015,
Ecuador,ECU,2006,2.2598934,8521.56,,14009064,
Ecuador,ECU,2007,2.1683643,8633.584,,14251838,
Ecuador,ECU,2008,2.0768387,9103.872,,14496800,
Ecuador,ECU,2009,1.986557,9081.37,,14742768,
Ecuador,ECU,2010,1.8979139,9327.213,,14989581,
Ecuador,ECU,2011,1.8131933,9985,,15237734,
Ecuador,ECU,2012,1.7334816,10398,,15483884,
Ecuador,ECU,2013,1.6602113,10760,,15722988,
Ecuador,ECU,2014,1.5952384,11036,,15957995,
Ecuador,ECU,2015,1.5365337,10905,,16195904,South America
Ecuador,ECU,2016,1.4837742,10527,,16439588,
Ecuador,ECU,2017,1.4351072,10637.277,,16696947,
Ecuador,ECU,2018,1.388452,10638.825,,17015672,
Ecuador,ECU,2019,1.3411065,,,17343742,
Ecuador,ECU,2020,1.292855,,,17588596,
Ecuador,ECU,2021,1.2460622,,,17797736,
Egypt,EGY,1950,,1450.9724,,21150060,
Egypt,EGY,1951,,1443,,21606364,
Egypt,EGY,1952,,1435,,22108170,
Egypt,EGY,1953,,1425,,22659266,
Egypt,EGY,1954,,1417,,23241220,
Egypt,EGY,1955,36.467896,1411,,23841704,
Egypt,EGY,1956,35.53984,1443,,24453502,
Egypt,EGY,1957,34.630238,1474,,25078382,
Egypt,EGY,1958,33.70455,1510,,25700976,
Egypt,EGY,1959,32.764297,1545,,26345770,
Egypt,EGY,1960,31.779888,1580,,27034500,
Egypt,EGY,1961,30.776043,1643,,27747872,
Egypt,EGY,1962,29.765615,1712,,28485028,
Egypt,EGY,1963,28.76242,1785,,29245942,
Egypt,EGY,1964,27.860455,1859,,30026652,
Egypt,EGY,1965,27.048283,1934,,30818472,
Egypt,EGY,1966,26.352106,1900,,31613136,
Egypt,EGY,1967,25.797958,1835,,32408416,
Egypt,EGY,1968,25.347172,1827,,33204632,
Egypt,EGY,1969,24.969196,1914,,33995960,
Egypt,EGY,1970,24.62892,1999,,34781992,
Egypt,EGY,1971,24.260403,2045,,35555972,
Egypt,EGY,1972,23.813396,2047,,36330772,
Egypt,EGY,1973,23.251114,2063,,37120780,
Egypt,EGY,1974,22.529226,2099,,37930376,
Egypt,EGY,1975,21.67217,2265,,38775584,
Egypt,EGY,1976,20.731972,2560,,39649056,
Egypt,EGY,1977,19.75131,2817,,40577356,
Egypt,EGY,1978,18.760418,2939,,41576640,
Egypt,EGY,1979,17.785637,3076,,42632456,
Egypt,EGY,1980,16.827856,3298,,43748552,
Egypt,EGY,1981,15.867132,3309,,44899572,
Egypt,EGY,1982,14.888873,3543,,46088652,
Egypt,EGY,1983,13.89151,3701,,47353672,
Egypt,EGY,1984,12.878443,3810,,48676444,
Egypt,EGY,1985,11.892592,3939,,50035844,
Egypt,EGY,1986,10.996984,3921,,51424316,
Egypt,EGY,1987,10.223175,3929,,52841316,
Egypt,EGY,1988,9.573048,4001,,54298448,
Egypt,EGY,1989,9.030246,4030,,55765848,
Egypt,EGY,1990,8.568529,4022,,57214632,
Egypt,EGY,1991,8.146222,4180.133,,58611032,
Egypt,EGY,1992,7.735627,4338.9536,,59989148,
Egypt,EGY,1993,7.3191786,4542.6323,,61382204,
Egypt,EGY,1994,6.892095,4746.5884,,62775844,
Egypt,EGY,1995,6.463936,5001.067,,64166908,
Egypt,EGY,1996,6.04934,5293.1006,,65565196,
